datetime,count
2011-01-20 00:00:00,20.7
2011-01-20 01:00:00,5.9
2011-01-20 02:00:00,4.3
2011-01-20 03:00:00,4.086904761904762
2011-01-20 04:00:00,2.591666666666667
2011-01-20 05:00:00,13.016666666666667
2011-01-20 06:00:00,58.7
2011-01-20 07:00:00,193.7
2011-01-20 08:00:00,346.8666666666667
2011-01-20 09:00:00,200.66666666666666
2011-01-20 10:00:00,95.15
2011-01-20 11:00:00,101.7888888888889
2011-01-20 12:00:00,128.56666666666666
2011-01-20 13:00:00,102.8625
2011-01-20 14:00:00,116.34444444444445
2011-01-20 15:00:00,138.8250925925926
2011-01-20 16:00:00,121.56666666666666
2011-01-20 17:00:00,306.9
2011-01-20 18:00:00,320.23333333333335
2011-01-20 19:00:00,222.93333333333334
2011-01-20 20:00:00,139.06666666666666
2011-01-20 21:00:00,83.10833333333333
2011-01-20 22:00:00,58.5
2011-01-20 23:00:00,43.6
2011-01-21 00:00:00,21.366666666666667
2011-01-21 01:00:00,9.094047619047618
2011-01-21 02:00:00,5.904285714285715
2011-01-21 03:00:00,2.547619047619047
2011-01-21 04:00:00,2.5953703703703703
2011-01-21 05:00:00,6.616666666666666
2011-01-21 06:00:00,49.85
2011-01-21 07:00:00,144.86666666666667
2011-01-21 08:00:00,278.46666666666664
2011-01-21 09:00:00,165.9
2011-01-21 10:00:00,54.454166666666666
2011-01-21 11:00:00,60.69305555555556
2011-01-21 12:00:00,74.83055555555555
2011-01-21 13:00:00,74.72424242424243
2011-01-21 14:00:00,64.21729797979798
2011-01-21 15:00:00,79.65
2011-01-21 16:00:00,102.3
2011-01-21 17:00:00,180.83333333333334
2011-01-21 18:00:00,176.63333333333333
2011-01-21 19:00:00,117.28333333333333
2011-01-21 20:00:00,80.73333333333333
2011-01-21 21:00:00,51.69444444444445
2011-01-21 22:00:00,37.93333333333333
2011-01-21 23:00:00,37.166666666666664
2011-01-22 00:00:00,30.466666666666665
2011-01-22 01:00:00,24.433333333333334
2011-01-22 02:00:00,24.4
2011-01-22 03:00:00,12.333333333333334
2011-01-22 04:00:00,4.4
2011-01-22 06:00:00,3.466666666666667
2011-01-22 07:00:00,26.233333333333334
2011-01-22 08:00:00,45.36666666666667
2011-01-22 09:00:00,73.73333333333333
2011-01-22 10:00:00,89.13333333333334
2011-01-22 11:00:00,86.06666666666666
2011-01-22 12:00:00,107.7
2011-01-22 13:00:00,94.33333333333333
2011-01-22 14:00:00,110.2
2011-01-22 15:00:00,89.93333333333334
2011-01-22 16:00:00,86.25555555555555
2011-01-22 17:00:00,117.26666666666667
2011-01-22 18:00:00,82.6
2011-01-22 19:00:00,76.9
2011-01-22 20:00:00,50.222222222222214
2011-01-22 21:00:00,60.13333333333333
2011-01-22 22:00:00,43.9
2011-01-22 23:00:00,40.166666666666664
2011-01-23 00:00:00,33.96666666666667
2011-01-23 01:00:00,20.633333333333333
2011-01-23 02:00:00,28.6
2011-01-23 03:00:00,12.866666666666667
2011-01-23 05:00:00,4.933333333333334
2011-01-23 06:00:00,4.266666666666667
2011-01-23 07:00:00,10.766666666666667
2011-01-23 08:00:00,35.43333333333333
2011-01-23 09:00:00,76.83333333333333
2011-01-23 10:00:00,65.26666666666667
2011-01-23 11:00:00,133.66666666666666
2011-01-23 12:00:00,132.13333333333333
2011-01-23 13:00:00,105.93333333333334
2011-01-23 14:00:00,143.13333333333333
2011-01-23 15:00:00,118.08888888888889
2011-01-23 16:00:00,125.48333333333333
2011-01-23 17:00:00,74.27777777777777
2011-01-23 18:00:00,82.06666666666666
2011-01-23 19:00:00,75.8
2011-01-23 20:00:00,66.92380952380952
2011-01-23 21:00:00,41.9
2011-01-23 22:00:00,24.433333333333334
2011-01-23 23:00:00,13.333333333333334
2011-01-24 00:00:00,9.184848484848485
